N,P,K,pH
138,8.6,560,7.46
213,7.5,338,7.62
163,9.6,718,7.59
157,6.8,475,7.64
270,9.9,444,7.63
220,8.6,444,7.43
220,7.2,222,7.62
207,7,401,7.63
289,8.6,560,7.58
138,8.1,739,7.55
151,8.1,549,7.59
144,7.2,306,7.53
138,5.3,444,7.68
144,8.3,549,7.45
201,7.7,676,7.39
182,9.2,718,7.47
238,7.5,771,7.38
270,8.1,655,7.45
213,6.1,803,7.38
245,8.1,560,7.31
282,8.3,454,7.43
213,8.3,676,7.36
207,9.4,127,7.62
307,8.3,11,7.49
207,7.2,496,7.55
201,5.5,359,7.44
364,7.5,507,7.63
220,8.3,560,7.42
245,8.3,560,7.58
207,7.7,676,7.41
276,8.3,401,7.34
207,5,560,7.4
245,5.7,465,7.29
169,8.1,549,8.23
182,5,560,7.62
220,8.3,760,7.48
138,5.7,401,7.42
238,8.3,697,7.59
151,8.1,517,7.46
207,7.9,612,7.44
138,8.3,581,7.63
182,10.7,708,7.48
138,7.5,612,7.54
207,8.3,370,7.52
295,8.6,676,7.41
289,5.7,338,7.64
207,7,444,7.55
138,8.1,718,7.48
138,8.3,454,7.65
82,7.9,496,7.37
107,8.3,612,7.43
38,7,370,7.57
88,7.2,655,7.46
19,5.3,708,7.38
56,7.7,444,7.32
50,8.3,475,7.36
38,7.5,454,7.4
25,8.1,591,7.33
82,7.2,507,7.63
88,7.7,708,7.52
144,7.2,623,7.57
213,8.6,718,7.59
282,5.7,454,7.48
264,9.4,475,7.52
301,7,507,7.46
226,7.5,348,7.62
307,5,327,7.58
326,5.9,517,7.41
251,5,391,7.59
213,4.8,444,7.55
195,5.5,507,7.57
31,5.9,581,7.33
69,6.8,465,7.51
182,7.5,391,7.57
19,6.4,454,7.49
132,5.5,655,7.31
163,7.7,517,7.32
182,8.1,507,7.23
295,5.5,433,7.34
201,5.7,253,7.51
6,5,465,7.47
56,6.6,401,7.46
132,8.3,444,7.62
69,8.1,338,7.5
270,7,391,7.4
326,7.5,401,7.3
351,8.6,454,7.5
13,8.3,644,7.5
314,8.1,454,7.4
282,8.3,465,7.4
6,7.5,412,7.4
270,8.6,486,7.4
220,5.5,539,7.6
151,4.8,454,7.3
201,5.3,507,7.6
151,5.9,581,7.6
75,7.9,327,7.8
232,5.9,275,7.7
207,7.5,549,7.7
264,6.4,496,7.9
188,5,454,7.6
326,6.8,486,7.8
295,4.8,327,7.6
126,8.6,454,7.7
207,6.8,327,7.6
213,7.2,338,7.7
69,4.4,507,7.7
220,5.9,539,7.5
163,8.1,496,7.5
138,6.1,348,7.4
88,7.5,444,7.5
195,4.8,422,7.4
251,6.8,391,7.6
207,7.5,412,7.4
195,6.6,433,7.5
220,4.6,401,7.7
251,7.5,380,7.6
238,7,570,7.7
119,8.3,444,7.6
163,5.9,444,7.5
207,8.3,612,7.5
138,5.9,602,7.5
126,7.2,433,7.5
157,6.8,475,7.4
201,6.6,655,7.6
257,8.6,465,7.4
201,7.7,327,7.5
257,6.4,422,7.5
251,8.1,539,7.6
201,4.8,496,7.5
333,7,422,7.5
320,8.3,359,7.4
232,5,560,7.4
326,5.3,549,7.6
195,5.5,507,7.4
345,6.8,496,7.7
257,8.1,634,7.6
251,4.8,444,7.4
226,6.1,644,7.4
264,7.2,496,7.6
213,6.8,612,7.7
132,6.4,517,7.5
195,6.6,750,7.5
50,8.1,454,7.6
201,5.3,634,7.5
100,8.3,676,7.6
232,7,444,7.6
69,5.9,612,7.6
31,4.6,581,7.5
63,8.3,496,7.4
132,8.1,433,7.5
201,8.6,507,7.7
358,8.3,338,7.4
63,7,422,7.6
195,7.5,444,7.5
207,5.9,507,7.5
126,8.3,496,7.6
88,7.2,391,7.6
163,9,338,7.5
138,7.7,454,7.6
188,4.6,549,7.7
195,8.3,475,7.6
195,8.1,327,7.61
264,7.2,444,7.47
182,7.7,507,7.46
188,5.3,496,7.52
132,6.8,570,7.43
213,5.3,433,7.48
144,8.3,370,7.46
182,5.9,549,7.57
182,4.8,433,7.62
132,7.2,560,7.54
138,6.1,454,7.73
207,5.9,391,7.58
113,5,370,7.6
220,7,359,7.67
126,8.1,338,7.4
163,6.8,327,7.37
201,7.7,454,7.31
100,8.3,570,7.44
69,7,560,7.36
289,7.9,465,7.42
333,7.5,507,7.53
314,7.2,391,7.61
301,6.8,496,7.57
289,8.3,507,7.45
